datetime,count
2012-01-20 18:00:00,246.19815111095397
2012-01-20 19:00:00,197.86624338442186
2012-01-20 20:00:00,135.65962419790975
2012-01-20 21:00:00,110.04328698671118
2012-01-20 22:00:00,74.75009107914632
2012-01-20 23:00:00,31.700102745760702
2012-01-21 00:00:00,34.59214127587795
2012-01-21 01:00:00,26.288876892478875
2012-01-21 02:00:00,18.1658980463047
2012-01-21 03:00:00,9.153664476105456
2012-01-21 04:00:00,3.2568267840121026
2012-01-21 05:00:00,4.071089538424066
2012-01-21 06:00:00,8.407553568469675
2012-01-21 07:00:00,19.00202605086358
2012-01-21 08:00:00,50.58084992628149
2012-01-21 09:00:00,76.97169352794742
2012-01-21 10:00:00,65.4469256380055
2012-01-21 11:00:00,124.43827533524946
2012-01-21 12:00:00,192.28019098754365
2012-01-21 13:00:00,166.49335463283214
2012-01-21 14:00:00,101.92444651590475
2012-01-21 15:00:00,148.88246841927213
2012-01-21 16:00:00,161.46484550790368
2012-01-21 17:00:00,120.83744439848877
2012-01-21 18:00:00,113.83526424824356
2012-01-21 19:00:00,101.54690949858364
2012-01-21 20:00:00,84.97883093723554
2012-01-21 21:00:00,66.19756062356322
2012-01-21 22:00:00,58.89904687435754
2012-01-21 23:00:00,40.04869177946652
2012-01-22 00:00:00,41.377524598857256
2012-01-22 01:00:00,38.69967178124698
2012-01-22 02:00:00,29.757384582261942
2012-01-22 03:00:00,12.888764397540363
2012-01-22 04:00:00,3.023282515810764
2012-01-22 05:00:00,5.2773529530723415
2012-01-22 06:00:00,10.474832884828468
2012-01-22 07:00:00,26.85788218171362
2012-01-22 08:00:00,72.93633073246347
2012-01-22 09:00:00,114.95918944964558
2012-01-22 10:00:00,129.27731282810984
2012-01-22 11:00:00,98.6432365915387
2012-01-22 12:00:00,185.71150886644728
2012-01-22 13:00:00,202.3509207417216
2012-01-22 14:00:00,158.9134258215309
2012-01-22 15:00:00,217.0596418184878
2012-01-22 16:00:00,184.20395550062054
2012-01-22 17:00:00,147.92714898452297
2012-01-22 18:00:00,78.9706010109761
2012-01-22 19:00:00,80.50667182100227
2012-01-22 20:00:00,62.85359688691756
2012-01-22 21:00:00,45.10515963044392
2012-01-22 22:00:00,50.98600881934127
2012-01-22 23:00:00,30.80216286314136
2012-01-23 00:00:00,15.085178198066718
2012-01-23 01:00:00,7.6767096422851555
2012-01-23 02:00:00,4.069897650005015
2012-01-23 03:00:00,2.8687730763861286
2012-01-23 04:00:00,2.5431786799239346
2012-01-23 05:00:00,15.239184349010372
2012-01-23 06:00:00,61.57885677079949
2012-01-23 07:00:00,115.57576022668381
2012-01-23 08:00:00,218.2403443276736
2012-01-23 09:00:00,203.2906185647342
2012-01-23 10:00:00,77.89389515677132
2012-01-23 11:00:00,92.36011480587771
2012-01-23 12:00:00,72.93440466079272
2012-01-23 13:00:00,54.308758066996155
2012-01-23 14:00:00,62.65045271459185
2012-01-23 15:00:00,82.78138258601315
2012-01-23 16:00:00,141.52337728995934
2012-01-23 17:00:00,208.70723175767037
2012-01-23 18:00:00,218.32615173736775
2012-01-23 19:00:00,165.82720227330194
2012-01-23 20:00:00,118.39423199290846
2012-01-23 21:00:00,92.21940139649891
2012-01-23 22:00:00,70.5607215841447
2012-01-23 23:00:00,27.513356637598317
2012-01-24 00:00:00,11.243904518152025
2012-01-24 01:00:00,6.030173313432715
2012-01-24 02:00:00,3.508133642174079
2012-01-24 03:00:00,2.2347083831899432
2012-01-24 04:00:00,1.986585898793765
2012-01-24 05:00:00,10.82001602413709
2012-01-24 06:00:00,48.57410961625644
2012-01-24 07:00:00,174.65531308490475
2012-01-24 08:00:00,235.98067249513804
2012-01-24 09:00:00,156.93958941094874
2012-01-24 10:00:00,88.50323287603626
2012-01-24 11:00:00,104.32643549484114
2012-01-24 12:00:00,95.98966769050517
2012-01-24 13:00:00,114.12892563560123
2012-01-24 14:00:00,134.17472886812817
2012-01-24 15:00:00,139.222856724145
2012-01-24 16:00:00,254.33900684047617
2012-01-24 17:00:00,394.1423643413121
2012-01-24 18:00:00,415.7595413518475
2012-01-24 19:00:00,289.80296409400165
2012-01-24 20:00:00,178.2127957774821
2012-01-24 21:00:00,166.23973450843667
2012-01-24 22:00:00,112.81184452784092
2012-01-24 23:00:00,63.22695235708997
2012-01-25 00:00:00,14.16942621783457
2012-01-25 01:00:00,9.634371166173374
2012-01-25 02:00:00,5.318387611652269
2012-01-25 03:00:00,4.283441967216356
2012-01-25 04:00:00,3.204984157313702
2012-01-25 05:00:00,20.23584941430994
2012-01-25 06:00:00,82.60863324986836
2012-01-25 07:00:00,251.11062065594805
2012-01-25 08:00:00,431.7638580264805
2012-01-25 09:00:00,213.9716851481887
2012-01-25 10:00:00,113.46345152862746
2012-01-25 11:00:00,106.83703331529935
2012-01-25 12:00:00,161.75314742394372
2012-01-25 13:00:00,161.47578117363543
2012-01-25 14:00:00,154.16605744558052
2012-01-25 15:00:00,168.29438335335698
2012-01-25 16:00:00,208.58047205820031
2012-01-25 17:00:00,404.0519531015376
2012-01-25 18:00:00,292.4015978284275
2012-01-25 19:00:00,209.29235775634413
2012-01-25 20:00:00,172.13463759527167
2012-01-25 21:00:00,138.72813777163628
2012-01-25 22:00:00,107.27902511201161
2012-01-25 23:00:00,41.33876312045351
2012-01-26 00:00:00,20.249997560952345
2012-01-26 01:00:00,7.513811878523045
2012-01-26 02:00:00,5.852560954203174
2012-01-26 03:00:00,3.1553920382051874
2012-01-26 04:00:00,3.5585656600499505
2012-01-26 05:00:00,15.75641077891402
2012-01-26 06:00:00,74.21958370353805
2012-01-26 07:00:00,239.2487938766796
2012-01-26 08:00:00,298.1582930798374
2012-01-26 09:00:00,177.45768908013545
2012-01-26 10:00:00,104.89465137885159
2012-01-26 11:00:00,94.40207562769322
2012-01-26 12:00:00,121.14712830855628
2012-01-26 13:00:00,146.18008538788757
2012-01-26 14:00:00,142.64483049506978
2012-01-26 15:00:00,143.32065763192276
2012-01-26 16:00:00,212.55101814245737
2012-01-26 17:00:00,308.7939990984498
2012-01-26 18:00:00,332.4926377481216
2012-01-26 19:00:00,242.93051445208854
2012-01-26 20:00:00,153.84482188374304
2012-01-26 21:00:00,132.7176348466068
2012-01-26 22:00:00,119.39983051810962
2012-01-26 23:00:00,51.428360264393305
2012-01-27 00:00:00,19.44706606324578
2012-01-27 01:00:00,7.014359325016361
2012-01-27 02:00:00,7.1792185728925695
2012-01-27 03:00:00,2.764335211730955
2012-01-27 04:00:00,1.8923018419149948
2012-01-27 05:00:00,10.09744501084955
2012-01-27 06:00:00,53.393623838018776
2012-01-27 07:00:00,139.49238624845518
2012-01-27 08:00:00,111.18865691270479
2012-01-27 09:00:00,67.57462853591136
2012-01-27 10:00:00,46.708502922179896
2012-01-27 11:00:00,88.8109011169087
2012-01-27 12:00:00,92.2569939784019
2012-01-27 13:00:00,178.0431471519097
2012-01-27 14:00:00,175.30467064063473
2012-01-27 15:00:00,160.55743833277563
2012-01-27 16:00:00,215.0818137593688
2012-01-27 17:00:00,361.96936873048344
2012-01-27 18:00:00,369.1070290649985
2012-01-27 19:00:00,242.18640108911276
2012-01-27 20:00:00,162.1341514029637
2012-01-27 21:00:00,128.3465793412881
2012-01-27 22:00:00,95.5896653348215
2012-01-27 23:00:00,52.2376220565545
2012-01-28 00:00:00,44.7548315937308
2012-01-28 01:00:00,39.93964298670817
2012-01-28 02:00:00,32.87838785711861
2012-01-28 03:00:00,18.759554703500086
2012-01-28 04:00:00,5.047835875993593
2012-01-28 05:00:00,5.463523304683974
2012-01-28 06:00:00,8.444164985433448
2012-01-28 07:00:00,25.32585471572368
2012-01-28 08:00:00,74.7237255808261
2012-01-28 09:00:00,112.32430845534321
2012-01-28 10:00:00,146.19929289173515
2012-01-28 11:00:00,198.26968238578817
2012-01-28 12:00:00,212.2236208519811
2012-01-28 13:00:00,269.2708162564272
2012-01-28 14:00:00,235.49392800745946
2012-01-28 15:00:00,287.33969074049924
2012-01-28 16:00:00,309.8633388520217
2012-01-28 17:00:00,269.7366788682031
2012-01-28 18:00:00,241.41557213020857
2012-01-28 19:00:00,161.3919805061679
2012-01-28 20:00:00,149.32868344579893
2012-01-28 21:00:00,96.40863898847482
2012-01-28 22:00:00,92.61949099617365
2012-01-28 23:00:00,62.10556891218935
2012-01-29 00:00:00,51.712356794528965
2012-01-29 01:00:00,35.8057604687314
2012-01-29 02:00:00,32.32638097795602
2012-01-29 03:00:00,16.617693565709477
2012-01-29 04:00:00,5.002254305732295
2012-01-29 05:00:00,4.492102403333612
2012-01-29 06:00:00,9.978365972242585
2012-01-29 07:00:00,27.739191786815336
2012-01-29 08:00:00,65.92762786957468
2012-01-29 09:00:00,98.86851845882266
2012-01-29 10:00:00,156.06680119487032
2012-01-29 11:00:00,200.46292250353338
2012-01-29 12:00:00,282.42394637878294
2012-01-29 13:00:00,307.6111754876692
2012-01-29 14:00:00,248.0634625818639
2012-01-29 15:00:00,293.3886280409933
2012-01-29 16:00:00,266.34854779759144
2012-01-29 17:00:00,235.6032157020342
2012-01-29 18:00:00,175.48610967462216
2012-01-29 19:00:00,159.40634805485868
2012-01-29 20:00:00,119.84917555802585
2012-01-29 21:00:00,82.69600781844991
2012-01-29 22:00:00,80.79011799023016
2012-01-29 23:00:00,43.83755929684144
2012-01-30 00:00:00,21.55303690715031
2012-01-30 01:00:00,6.603891581527071
2012-01-30 02:00:00,4.95920521665434
2012-01-30 03:00:00,2.879253226218615
2012-01-30 04:00:00,2.6741607915701335
2012-01-30 05:00:00,15.924284492099357
2012-01-30 06:00:00,73.74147085774399
2012-01-30 07:00:00,198.72235002216718
2012-01-30 08:00:00,391.5700179067352
2012-01-30 09:00:00,195.297843915043
2012-01-30 10:00:00,116.18622159566024
2012-01-30 11:00:00,121.63672697985012
2012-01-30 12:00:00,159.84742926239986
2012-01-30 13:00:00,154.05642515824397
2012-01-30 14:00:00,149.1378795952389
2012-01-30 15:00:00,153.20378960188447
2012-01-30 16:00:00,209.8667266341317
2012-01-30 17:00:00,408.5409803222145
2012-01-30 18:00:00,332.65790661883585
2012-01-30 19:00:00,219.47500875929032
2012-01-30 20:00:00,164.68294040377938
2012-01-30 21:00:00,130.83552327422493
2012-01-30 22:00:00,96.71544834061498
2012-01-30 23:00:00,43.80274646743902
2012-01-31 00:00:00,19.12582702571547
2012-01-31 01:00:00,6.754202298323884
2012-01-31 02:00:00,5.892687015258038
2012-01-31 03:00:00,4.005743942303287
2012-01-31 04:00:00,2.932909303135114
2012-01-31 05:00:00,17.73887075602865
2012-01-31 06:00:00,77.25438148511861
2012-01-31 07:00:00,198.30008199136387
2012-01-31 08:00:00,408.8275964372016
2012-01-31 09:00:00,189.7788637145705
2012-01-31 10:00:00,104.62701801907123
2012-01-31 11:00:00,167.2256719889267
2012-01-31 12:00:00,179.65728932862615
2012-01-31 13:00:00,207.4935767316376
2012-01-31 14:00:00,177.2493212639031
2012-01-31 15:00:00,182.9180803125766
2012-01-31 16:00:00,269.4322822049197
2012-01-31 17:00:00,522.3328852043198
2012-01-31 18:00:00,453.3614424492627
2012-01-31 19:00:00,355.6248780975534
2012-01-31 20:00:00,209.13533334515537
2012-01-31 21:00:00,160.4628143957746
2012-01-31 22:00:00,113.7502482819983
2012-01-31 23:00:00,75.59414405761821
2012-02-20 00:00:00,95.04335783839439
2012-02-20 01:00:00,87.3466212044245
2012-02-20 02:00:00,60.12085800780507
2012-02-20 03:00:00,13.040212664098092
2012-02-20 05:00:00,4.404496834615841
2012-02-20 06:00:00,7.143392047486609
2012-02-20 07:00:00,32.73251798383197
2012-02-20 08:00:00,77.8101809585268
2012-02-20 09:00:00,120.3775740155197
2012-02-20 10:00:00,164.90869421573333
2012-02-20 11:00:00,190.74798470898548
2012-02-20 12:00:00,253.06316348137412
2012-02-20 13:00:00,213.6367241395397
2012-02-20 14:00:00,162.59865764087388
2012-02-20 15:00:00,212.587376450666
2012-02-20 16:00:00,263.6310945804971
2012-02-20 17:00:00,199.08400311857022
2012-02-20 18:00:00,139.42065156887801
2012-02-20 19:00:00,122.90025237757129
2012-02-20 20:00:00,96.40993125597197
2012-02-20 21:00:00,88.76567922965062
2012-02-20 22:00:00,75.67058366794393
2012-02-20 23:00:00,46.32731559168407
2012-02-21 00:00:00,23.846300728416715
2012-02-21 01:00:00,7.840467014873257
2012-02-21 02:00:00,3.919103774163771
2012-02-21 04:00:00,2.1266794399860367
2012-02-21 05:00:00,17.402343927163166
2012-02-21 06:00:00,83.11979791911372
2012-02-21 07:00:00,232.14113094182593
2012-02-21 08:00:00,476.3086329633207
2012-02-21 09:00:00,253.4062026361402
2012-02-21 10:00:00,120.69947244895171
2012-02-21 11:00:00,118.29589624572485
2012-02-21 12:00:00,159.5496377670345
2012-02-21 13:00:00,164.4951321930201
2012-02-21 14:00:00,148.66186169097358
2012-02-21 15:00:00,153.08427754473965
2012-02-21 16:00:00,224.7479894697138
2012-02-21 17:00:00,455.28580626324214
2012-02-21 18:00:00,417.0419921794409
2012-02-21 19:00:00,243.6929529308403
2012-02-21 20:00:00,179.72113972148588
2012-02-21 21:00:00,158.4751349994033
2012-02-21 22:00:00,114.88866973812415
2012-02-21 23:00:00,63.03741652050576
2012-02-22 00:00:00,28.67504633874412
2012-02-22 01:00:00,11.424482604214116
2012-02-22 02:00:00,4.402657294090801
2012-02-22 03:00:00,2.749280588418056
2012-02-22 04:00:00,2.58910837515149
2012-02-22 05:00:00,19.05549162518593
2012-02-22 06:00:00,97.03911934459252
2012-02-22 07:00:00,328.2511775425147
2012-02-22 08:00:00,423.43535140428475
2012-02-22 09:00:00,276.31717982590897
2012-02-22 10:00:00,144.92644144920285
2012-02-22 11:00:00,164.08564954384377
2012-02-22 12:00:00,190.0850027714175
2012-02-22 13:00:00,191.09753848136276
2012-02-22 14:00:00,177.5697214325432
2012-02-22 15:00:00,193.13693375736423
2012-02-22 16:00:00,282.00802099982303
2012-02-22 17:00:00,549.6809379306648
2012-02-22 18:00:00,493.7003894619178
2012-02-22 19:00:00,286.3559440292983
2012-02-22 20:00:00,203.0291197794631
2012-02-22 21:00:00,185.0033474119771
2012-02-22 22:00:00,123.10833762455046
2012-02-22 23:00:00,73.99057347614205
2012-02-23 00:00:00,30.705566919643406
2012-02-23 01:00:00,11.449911219115975
2012-02-23 02:00:00,6.2567836583334255
2012-02-23 03:00:00,1.987794338469063
2012-02-23 04:00:00,2.592997177742477
2012-02-23 05:00:00,19.538313785487475
2012-02-23 06:00:00,105.85027729311543
2012-02-23 07:00:00,292.3660331480944
2012-02-23 08:00:00,511.7449441507199
2012-02-23 09:00:00,240.67500041536144
2012-02-23 10:00:00,146.35982297966862
2012-02-23 11:00:00,181.52070820155433
2012-02-23 12:00:00,214.977475288477
2012-02-23 13:00:00,216.6433527038235
2012-02-23 14:00:00,196.71782280502165
2012-02-23 15:00:00,200.41911813500678
2012-02-23 16:00:00,311.8795984385837
2012-02-23 17:00:00,564.2495098744463
2012-02-23 18:00:00,510.2226184299289
2012-02-23 19:00:00,351.233237623872
2012-02-23 20:00:00,226.80657015712836
2012-02-23 21:00:00,172.8191964467327
2012-02-23 22:00:00,131.1227046656144
2012-02-23 23:00:00,84.82025485487571
2012-02-24 00:00:00,36.33505226111576
2012-02-24 01:00:00,14.11735508000701
2012-02-24 02:00:00,5.045557105467281
2012-02-24 03:00:00,3.853743426767073
2012-02-24 04:00:00,3.263459801183802
2012-02-24 05:00:00,20.25030107219416
2012-02-24 06:00:00,112.76079601029085
2012-02-24 07:00:00,283.6558180765611
2012-02-24 08:00:00,514.1257945190061
2012-02-24 09:00:00,112.61633980364353
2012-02-24 10:00:00,79.85655248926341
2012-02-24 11:00:00,139.20731954502477
2012-02-24 12:00:00,183.8752596038278
2012-02-24 13:00:00,188.03346814458163
2012-02-24 14:00:00,187.03178954165696
2012-02-24 15:00:00,87.95012263705092
2012-02-24 16:00:00,121.64414600339317
2012-02-24 17:00:00,216.77465372236907
2012-02-24 18:00:00,313.49969403474523
2012-02-24 19:00:00,303.8567814947883
2012-02-24 20:00:00,216.06350734211753
2012-02-24 21:00:00,159.64432716224601
2012-02-24 22:00:00,110.80168753710622
2012-02-24 23:00:00,64.78824969720642
2012-02-25 00:00:00,65.14214849312528
2012-02-25 01:00:00,49.87850498437205
2012-02-25 02:00:00,36.09580976484284
2012-02-25 03:00:00,13.050497056860555
2012-02-25 04:00:00,4.402658802272343
2012-02-25 05:00:00,3.9372721333653535
2012-02-25 06:00:00,10.48005388197078
2012-02-25 07:00:00,43.24170027334518
2012-02-25 08:00:00,65.07726950892105
2012-02-25 09:00:00,62.81218655564881
2012-02-25 10:00:00,166.83449241065935
2012-02-25 11:00:00,200.25774300913562
2012-02-25 12:00:00,288.71561214131617
2012-02-25 13:00:00,293.90160379449645
2012-02-25 14:00:00,237.30729390682626
2012-02-25 15:00:00,270.37806041206244
2012-02-25 16:00:00,259.300244394181
2012-02-25 17:00:00,187.83870697558416
2012-02-25 18:00:00,155.56593387281384
2012-02-25 19:00:00,114.1862130186229
2012-02-25 20:00:00,103.97129334311137
2012-02-25 21:00:00,71.43792863994221
2012-02-25 22:00:00,59.055160871555955
2012-02-25 23:00:00,38.70536472827036
2012-02-26 00:00:00,46.31822382096812
2012-02-26 01:00:00,38.82534888972155
2012-02-26 02:00:00,31.173053481384088
2012-02-26 03:00:00,12.77783834889301
2012-02-26 04:00:00,3.6646094730615424
2012-02-26 05:00:00,3.2861014294633124
2012-02-26 06:00:00,7.0796305683466585
2012-02-26 07:00:00,25.81929158333785
2012-02-26 08:00:00,60.51814675113952
2012-02-26 09:00:00,98.88076982169154
2012-02-26 10:00:00,164.99279863808894
2012-02-26 11:00:00,193.2262721263194
2012-02-26 12:00:00,279.8162782369434
2012-02-26 13:00:00,350.187403572405
2012-02-26 14:00:00,275.5808631283755
2012-02-26 15:00:00,364.35138714136394
2012-02-26 16:00:00,297.220196786361
2012-02-26 17:00:00,249.39119067151924
2012-02-26 18:00:00,193.87621127190806
2012-02-26 19:00:00,161.02963868274688
2012-02-26 20:00:00,139.6726945017005
2012-02-26 21:00:00,94.12624941378718
2012-02-26 22:00:00,80.92475621153974
2012-02-26 23:00:00,48.35978003117337
2012-02-27 00:00:00,21.103352161422496
2012-02-27 01:00:00,8.676578013776927
2012-02-27 02:00:00,4.8505929090635
2012-02-27 03:00:00,2.8717832003499355
2012-02-27 04:00:00,2.3494036798721085
2012-02-27 05:00:00,16.7143336815974
2012-02-27 06:00:00,86.66826989079101
2012-02-27 07:00:00,222.18726120549752
2012-02-27 08:00:00,459.4736976055741
2012-02-27 09:00:00,227.66060153737817
2012-02-27 10:00:00,131.62123084448496
2012-02-27 11:00:00,154.47295124746208
2012-02-27 12:00:00,191.14377411254034
2012-02-27 13:00:00,179.9221751727782
2012-02-27 14:00:00,182.31276395636394
2012-02-27 15:00:00,197.1994082147774
2012-02-27 16:00:00,282.69491672491296
2012-02-27 17:00:00,552.5435092127796
2012-02-27 18:00:00,467.3738774214656
2012-02-27 19:00:00,322.4864211556378
2012-02-27 20:00:00,228.91320153295786
2012-02-27 21:00:00,176.5439455388827
2012-02-27 22:00:00,126.25808677286456
2012-02-27 23:00:00,76.45030005064261
2012-02-28 00:00:00,36.03791221362811
2012-02-28 01:00:00,14.860834526141309
2012-02-28 02:00:00,7.007854558844668
2012-02-28 03:00:00,3.00726599083509
2012-02-28 04:00:00,2.3491223744244447
2012-02-28 05:00:00,16.258161759344066
2012-02-28 06:00:00,78.89506344482865
2012-02-28 07:00:00,210.99912386859054
2012-02-28 08:00:00,420.2019310037146
2012-02-28 09:00:00,202.50801654840822
2012-02-28 10:00:00,129.07702448386556
2012-02-28 11:00:00,150.15714098627478
2012-02-28 12:00:00,186.01003074740166
2012-02-28 13:00:00,181.9908793409352
2012-02-28 14:00:00,167.1195270835032
2012-02-28 15:00:00,187.20147800609294
2012-02-28 16:00:00,262.1243877949117
2012-02-28 17:00:00,435.5434657411075
2012-02-28 18:00:00,391.55952070099374
2012-02-28 19:00:00,287.12593497295217
2012-02-28 20:00:00,197.1551837078891
2012-02-28 21:00:00,154.0550883710383
2012-02-28 22:00:00,110.06563255614395
2012-02-28 23:00:00,62.60555984626707
2012-02-29 00:00:00,30.157705345065555
2012-02-29 01:00:00,10.518205805871474
2012-02-29 02:00:00,5.1684279177940144
2012-02-29 03:00:00,2.702441687624222
2012-02-29 05:00:00,17.792324709210785
2012-02-29 06:00:00,87.75613568545629
2012-02-29 07:00:00,258.1066312909214
2012-02-29 08:00:00,387.4039820047477
2012-02-29 09:00:00,128.2838289010748
2012-02-29 10:00:00,73.35172189835241
2012-02-29 11:00:00,90.25516137501252
2012-02-29 12:00:00,64.34353622338546
2012-02-29 13:00:00,133.3233841831715
2012-02-29 14:00:00,131.4352323699788
2012-02-29 15:00:00,137.40254072875217
2012-02-29 16:00:00,103.18801082858685
2012-02-29 17:00:00,408.2134711714079
2012-02-29 18:00:00,268.1008087126032
2012-02-29 19:00:00,278.1047753597388
2012-02-29 20:00:00,137.48824610644024
2012-02-29 21:00:00,107.69790366412495
2012-02-29 22:00:00,63.43811888982741
2012-02-29 23:00:00,38.344037588384786
2012-03-20 00:00:00,32.98928712691751
2012-03-20 01:00:00,15.930983654451104
2012-03-20 02:00:00,7.750833208735218
2012-03-20 03:00:00,4.278406956401979
2012-03-20 04:00:00,3.86869506434327
2012-03-20 05:00:00,17.835088959351864
2012-03-20 06:00:00,111.83748056314634
2012-03-20 07:00:00,121.37392727792495
2012-03-20 08:00:00,463.98042941788464
2012-03-20 09:00:00,278.3212631917497
2012-03-20 10:00:00,162.37065131436714
2012-03-20 11:00:00,194.55852482363315
2012-03-20 12:00:00,236.56526862306694
2012-03-20 13:00:00,211.47220617884102
2012-03-20 14:00:00,210.4064510151707
2012-03-20 15:00:00,219.09123742149853
2012-03-20 16:00:00,302.6195437929637
2012-03-20 17:00:00,510.360479516627
2012-03-20 18:00:00,546.0440614794118
2012-03-20 19:00:00,405.8146604118788
2012-03-20 20:00:00,291.7056168148874
2012-03-20 21:00:00,241.51016984487381
2012-03-20 22:00:00,161.2570134788414
2012-03-20 23:00:00,91.29956009255501
2012-03-21 00:00:00,49.71311968103885
2012-03-21 01:00:00,21.120616109940922
2012-03-21 02:00:00,7.395213788932081
2012-03-21 03:00:00,3.7415397623813558
2012-03-21 04:00:00,5.689304030118334
2012-03-21 05:00:00,28.32745836139429
2012-03-21 06:00:00,97.6242871999362
2012-03-21 07:00:00,122.07417216281027
2012-03-21 08:00:00,279.11432269194506
2012-03-21 09:00:00,275.02087661830467
2012-03-21 10:00:00,159.03739164201133
2012-03-21 11:00:00,171.84368910996207
2012-03-21 12:00:00,221.58322635983492
2012-03-21 13:00:00,178.47990610248124
2012-03-21 14:00:00,201.32762383787895
2012-03-21 15:00:00,199.58818879794268
2012-03-21 16:00:00,385.8181843751393
2012-03-21 17:00:00,654.5102884354951
2012-03-21 18:00:00,685.4627286104216
2012-03-21 19:00:00,545.8336817475557
2012-03-21 20:00:00,290.14943053420546
2012-03-21 21:00:00,214.64532613677957
2012-03-21 22:00:00,172.19825719943415
2012-03-21 23:00:00,117.06277363627618
2012-03-22 00:00:00,51.26784278097058
2012-03-22 01:00:00,21.120616109940922
2012-03-22 02:00:00,8.867936958000245
2012-03-22 03:00:00,5.793542154932939
2012-03-22 04:00:00,5.0624250419231505
2012-03-22 05:00:00,22.898445387952524
2012-03-22 06:00:00,96.87742104346248
2012-03-22 07:00:00,295.6722745741222
2012-03-22 08:00:00,602.4004574163193
2012-03-22 09:00:00,229.40463782852063
2012-03-22 10:00:00,118.25365782933287
2012-03-22 11:00:00,141.83513814534945
2012-03-22 12:00:00,165.00333763534536
2012-03-22 13:00:00,218.86036704586516
2012-03-22 14:00:00,259.739710847291
2012-03-22 15:00:00,259.54627368588206
2012-03-22 16:00:00,376.7925955142872
2012-03-22 17:00:00,715.3999644990574
2012-03-22 18:00:00,790.8907470080114
2012-03-22 19:00:00,574.1480525798078
2012-03-22 20:00:00,322.59977105973076
2012-03-22 21:00:00,232.47712872810956
2012-03-22 22:00:00,170.37393491306048
2012-03-22 23:00:00,116.13932632792186
2012-03-23 00:00:00,52.54957947625024
2012-03-23 01:00:00,20.389416188214238
2012-03-23 02:00:00,8.714412090483798
2012-03-23 03:00:00,5.656913361732304
2012-03-23 04:00:00,6.132093913785193
2012-03-23 05:00:00,23.084931182863876
2012-03-23 06:00:00,112.4460958880762
2012-03-23 07:00:00,290.51669074022516
2012-03-23 08:00:00,617.9596920255032
2012-03-23 09:00:00,288.99127418148305
2012-03-23 10:00:00,151.6976691586195
2012-03-23 11:00:00,212.64986714333614
2012-03-23 12:00:00,283.1591580048591
2012-03-23 13:00:00,302.40036117754556
2012-03-23 14:00:00,283.4002269070384
2012-03-23 15:00:00,302.37458547703466
2012-03-23 16:00:00,452.3145361151092
2012-03-23 17:00:00,769.7144589313024
2012-03-23 18:00:00,827.3545022399428
2012-03-23 19:00:00,587.4763530217402
2012-03-23 20:00:00,431.1070309015609
2012-03-23 21:00:00,298.7110783050986
2012-03-23 22:00:00,201.53449757335136
2012-03-23 23:00:00,123.36119922230007
2012-03-24 00:00:00,121.9783271090139
2012-03-24 01:00:00,114.87073136649241
2012-03-24 02:00:00,80.14080920236513
2012-03-24 03:00:00,35.757092220892595
2012-03-24 04:00:00,12.19367251526058
2012-03-24 05:00:00,13.447509943348775
2012-03-24 06:00:00,26.512306536988252
2012-03-24 07:00:00,52.537774262592464
2012-03-24 08:00:00,117.92131577420622
2012-03-24 09:00:00,233.93850198984492
2012-03-24 10:00:00,245.51506724906045
2012-03-24 11:00:00,219.59590121429187
2012-03-24 12:00:00,153.09807910089629
2012-03-24 13:00:00,152.80284226787714
2012-03-24 14:00:00,119.37982710156835
2012-03-24 15:00:00,129.46488667101195
2012-03-24 16:00:00,125.40291887401904
2012-03-24 17:00:00,179.98276030645414
2012-03-24 18:00:00,145.43251141363316
2012-03-24 19:00:00,130.58913538478996
2012-03-24 20:00:00,93.52373562329932
2012-03-24 21:00:00,74.43954496120095
2012-03-24 22:00:00,63.04327841516508
2012-03-24 23:00:00,91.49364269288763
2012-03-25 00:00:00,77.58026175224036
2012-03-25 01:00:00,70.21102277199542
2012-03-25 02:00:00,32.79669967698022
2012-03-25 03:00:00,13.219829906146934
2012-03-25 04:00:00,8.36806375095389
2012-03-25 05:00:00,9.069983209527535
2012-03-25 06:00:00,19.692304401361273
2012-03-25 07:00:00,44.31621924714705
2012-03-25 08:00:00,105.6576142594875
2012-03-25 09:00:00,169.6891141841283
2012-03-25 10:00:00,229.68692440746696
2012-03-25 11:00:00,225.62696744342213
2012-03-25 12:00:00,332.22963141890193
2012-03-25 13:00:00,384.4469987802627
2012-03-25 14:00:00,268.8203957872122
2012-03-25 15:00:00,353.6555461817433
2012-03-25 16:00:00,464.4579800137591
2012-03-25 17:00:00,454.02458306449796
2012-03-25 18:00:00,391.18101231920514
2012-03-25 19:00:00,343.9732293380527
2012-03-25 20:00:00,234.71222993075108
2012-03-25 21:00:00,171.4129235522648
2012-03-25 22:00:00,148.18002814524294
2012-03-25 23:00:00,107.8066988227091
2012-03-26 00:00:00,39.06874769845681
2012-03-26 01:00:00,19.07572143223392
2012-03-26 02:00:00,9.180649176765876
2012-03-26 03:00:00,5.542247644418836
2012-03-26 04:00:00,6.442952172168559
2012-03-26 05:00:00,38.65656878874202
2012-03-26 06:00:00,138.87841698944533
2012-03-26 07:00:00,437.57434540525077
2012-03-26 08:00:00,680.0745029408596
2012-03-26 09:00:00,337.9344693642922
2012-03-26 10:00:00,187.73895780681647
2012-03-26 11:00:00,224.76501807119513
2012-03-26 12:00:00,279.98725209191053
2012-03-26 13:00:00,247.14828387638076
